ID,DOB,First Name,Last Name,Gender,Net Worth,City,State,Country,Phone Number,IQ,Height (FT),Controversies,Highest Level Of Education,Number Of Children,Political Party,Occupation,Number Of Old Ladies Pushed Over,EVILNESS
1527,3/5/2003,Larry,Stevenson,Female,5624576.37,Dumbville,MO,USA,11403286387,97,4.99,1,Bachelors Degree,3,Democratic,Butcher,7,67
2378,6/9/1951,Andrew,Williams,Male,6109458.42,Madison,NV,USA,14129970640,87,5.41,2,Multiple Degrees,2,Green Party,Agent,9,32
3539,2/8/1992,Jacob,Hernandez,Male,8444637.1,Clarkesville,NY,USA,14304203385,102,4.28,10,Bachelors Degree,0,Green Party,Scientist,3,37
376,3/10/2003,Daniel,Wilson,Male,20370.39,Dumbville,AL,USA,13405780043,86,5.37,8,Associates Degree,3,Libertarian,Self-Employed,9,93
2854,10/4/1994,Karen,Lopez,Male,9878297.64,Louisville,IL,USA,14189221216,122,4.71,2,Middle School,2,Republican,Salesperson,6,86
2024,11/7/1985,Joseph,Rodriguez,Female,2470217.33,Louisville,WA,USA,18513316989,77,5.58,3,None,1,Constitution Party,Full Stack Developer,8,23
1313,2/22/1980,Ashley,Moore,Male,7488507.56,Louisville,ID,USA,16908465628,130,5.74,7,None,4,None,Doctor,1,79
2884,7/16/1982,Sarah,Jones,Male,511012.48,Charlestown,TN,USA,14503157056,112,5.43,0,Masters Degree,1,Alliance Party,Artist,3,33
958,10/8/1964,Machayla,White,Female,781887.17,Sellersburg,VT,USA,19419966793,87,5.37,6,None,4,Center,Doctor,6,48
6,11/8/1969,John,Miller,Female,4737534.78,Sellersburg,CT,USA,14218430762,100,6.47,3,Bachelors Degree,3,Center,Tutor,6,73
1737,1/23/1977,Jacob,Martinez,Male,6551282.59,Sellersburg,MS,USA,11406885937,99,6.27,4,Bachelors Degree,4,None,Programmer,2,94
190,10/4/1947,William,Lopez,Female,1664282.43,Dumbville,WY,USA,10021292151,133,6.24,2,Bachelors Degree,4,Natural Law Party,Manager,4,90
281,10/3/2004,Thomas,King,Male,7476641.46,Clarkesville,NJ,USA,14283293629,136,4.83,9,Associates Degree,0,Constitution Party,Manager,9,47
970,8/3/1948,Machayla,Mccutcheon,Female,4755145.86,Charlestown,AR,USA,11457442066,89,5.22,6,Bachelors Degree,4,Center,Sea Captain,3,88
1045,10/9/1979,Karen,Johnson,Male,4617639.96,New Jersey,WV,USA,17964746237,89,5.02,1,Associates Degree,2,Socialist,Sea Captain,6,11
3533,2/28/1943,Jacob,Garcia,Male,4109920.8,Louisville,CO,USA,18300499802,115,5.11,9,Doctorate,3,American Solidarity Party,Manager,4,23
2565,3/11/1945,Linda,Martinez,Female,9306629.87,Clarkesville,WI,USA,11827935166,106,6.11,5,Middle School,1,Green Party,Tailor,5,15
2050,7/28/1978,Joseph,Mccutcheon,Female,5627403.42,New Albany,VT,USA,11518462449,103,5.55,8,None,2,Communist,Business Boy,6,47
1992,4/3/1951,William,Gonzalez,Female,7669193.18,Charlestown,NM,USA,18812484996,86,5.39,4,None,3,Natural Law Party,Clerk,5,41
2127,2/19/2005,Charles,Brown,Female,4642965.98,Dumbville,WY,USA,14122126401,111,5.71,3,Doctorate,1,Center,Librarian,2,57
425,11/24/1980,Matthew,King,Male,2550440.12,Clarkesville,ID,USA,13521034503,108,4.53,8,Middle School,1,Natural Law Party,Farmer,2,32
3417,8/26/1986,Brenda,Massie,Female,8987618.18,Louisville,OH,USA,13849175231,92,5.4,10,Multiple Degrees,4,Center,Officer,3,0
91,2/16/1949,Michael,Martin,Female,3508842.2,New York,CT,USA,13797939423,95,6.17,1,Associates Degree,4,Green Party,Baker,5,19
73,7/24/1996,Michael,Johnson,Female,360011.13,New York,NC,USA,13001492756,92,6.49,7,None,1,Communist,Butcher,9,46
3171,5/15/1967,Jackie,Brown,Male,1375118.21,Clarkesville,VT,USA,16294091557,95,6.52,7,Bachelors Degree,2,Natural Law Party,Architect,9,59
3509,3/5/2005,Joshwa,Moore,Female,5378018.84,Sellersburg,VT,USA,10473697469,107,4.23,10,Doctorate,3,Libertarian,Doctor,4,4
2898,6/14/2005,Sarah,Anderson,Female,4027605.38,Charlestown,DE,USA,14337381167,107,5.42,0,Doctorate,3,Libertarian,Tutor,2,53
3124,4/22/1998,Ashley,Robinson,Female,4172758.57,Clarkesville,MS,USA,15148370066,103,4.47,8,Associates Degree,1,Socialist,Dentist,8,3
2637,9/3/1976,Barbara,Martinez,Male,1946705.16,New Jersey,DE,USA,15285285182,100,4.75,8,Bachelors Degree,0,None,Librarian,5,14
812,5/24/1986,Elizabeth,Lee,Female,7686966.11,Jeffersonville,WV,USA,18697149369,95,5.01,9,Masters Degree,1,Green Party,Architect,6,94
2723,10/5/1946,Timothy,Harris,Female,6647454.39,New York,KY,USA,10987294808,112,4.5,7,Middle School,3,Socialist,Nurse,3,49
2803,8/20/2004,Makala,Young,Male,5331543.62,Jeffersonville,NC,USA,14606725793,92,5.39,8,Bachelors Degree,0,Republican,Scientist,8,73
2286,3/21/2002,Mark,Anderson,Female,7512444.93,Jeffersonville,WY,USA,18101932249,98,6.33,2,Bachelors Degree,1,Socialist,Writer,0,2
424,4/17/1960,Matthew,Robinson,Nonbinary,946098.73,Jeffersonville,IL,USA,11935084477,97,4.82,5,Bachelors Degree,3,American Solidarity Party,Business Boy,1,35
273,6/26/1996,Thomas,Perez,Male,8804463.98,New York,IA,USA,19973477342,101,6.42,10,Bachelors Degree,1,Alliance Party,Cleaner,4,56
635,1/15/1972,Paul,Harris,Female,7558996.87,New York,UT,USA,15591937133,113,5.09,1,None,2,Center,Butcher,7,40
1245,3/11/2005,Nancy,Perez,Male,5345027.93,Madison,MS,USA,17644535477,93,5.14,9,Masters Degree,1,Communist,General Laborer,8,57
3573,12/7/2005,Nathan,Martinez,Male,3723649.58,Jeffersonville,NC,USA,13193412009,105,5.67,4,Associates Degree,3,None,Manager,5,65
2586,8/13/1960,Linda,Allen,Male,7218200.2,Sellersburg,MS,USA,17848437422,137,6.24,2,Doctorate,3,Libertarian,Secretary,0,18
28,4/12/1967,John,Robinson,Female,1556963.83,Dumbville,NC,USA,13297982844,101,5.7,3,Doctorate,1,None,Agent,3,65
626,6/23/1985,Paul,Thomas,Male,9695274.32,Charlestown,ID,USA,12665415998,108,4.69,1,High School,2,American Solidarity Party,Nurse,8,23
1787,6/3/1950,Nathan,Harris,Male,6732185.35,Sellersburg,DE,USA,16283467846,103,5.94,5,Masters Degree,2,Center,Economist,4,84
1676,12/16/1954,Joe,Lee,Male,4494227.22,Charlestown,ND,USA,11515004272,126,6.27,9,Associates Degree,2,Communist,Librarian,5,54
349,9/7/1947,Charles,Clark,Female,574109.41,New Jersey,HI,USA,14732477355,92,5.65,2,Associates Degree,0,Center,Agent,9,86
3418,6/2/1976,Brenda,Mccutcheon,Female,8940134.63,Madison,SD,USA,15907300466,86,6.66,7,High School,4,Democratic,Doctor,6,35
3484,5/4/1987,Joe,Robinson,Male,8688598.22,Sellersburg,WA,USA,11522784471,113,5.53,6,Middle School,2,Green Party,Librarian,5,59
2025,10/25/2005,Joseph,Martinez,Male,5373779.2,Madison,DE,USA,15679339043,104,5.24,1,High School,4,American Solidarity Party,Researcher,5,65
3139,6/15/1958,Margaret,Davis,Male,7547662.49,Clarkesville,MN,USA,12490386138,124,6.68,10,High School,3,Communist,Gardener,8,73
2094,5/7/1958,Christopher,Miller,Male,1524085.91,New Albany,UT,USA,11931967965,126,4.45,6,None,3,American Solidarity Party,Pharmacist,9,58
2627,2/20/1947,Elizabeth,Hawkins,Female,4439392.27,Toronto,IA,USA,14965617601,113,4.78,9,High School,2,Natural Law Party,Officer,4,99
2080,11/8/1967,Thomas,Robinson,Male,7722284.36,New Albany,AZ,USA,15014308337,92,4.43,6,Middle School,2,Socialist,Musician,7,56
1509,9/5/1985,Jessie,Massie,Female,6756687.54,Toronto,CO,USA,15992342775,57,4.84,8,Bachelors Degree,1,Constitution Party,Civil Servant,1,99
1321,6/4/1966,Ashley,Clark,Female,2006164.54,Toronto,NV,USA,15122427418,75,5.09,4,Multiple Degrees,2,Libertarian,Air Traffic Controller,3,2
2258,8/26/1989,Anthony,Lewis,Male,9470659.03,Dumbville,NC,USA,14021261172,69,6.51,9,Doctorate,4,Democratic,Artist,2,28
686,6/10/1957,Patricia,Williams,Female,8638829.46,Sellersburg,VA,USA,13766708715,89,5.57,5,High School,0,American Solidarity Party,Secretary,5,72
144,11/9/1971,David,Smith,Male,3748377.52,New York,CO,USA,11209160958,88,4.81,10,Doctorate,3,Republican,Manager,0,10
420,3/21/1996,Matthew,Sanchez,Female,9405533.13,Clarkesville,MS,USA,19616344978,87,5.28,9,Doctorate,3,Libertarian,Cleaner,0,25
396,11/19/1977,Matthew,Smith,Female,7621544.43,Jeffersonville,LA,USA,15909235357,96,5.96,5,Masters Degree,0,Alliance Party,Politician,8,87
1926,7/11/1996,Robert,Anderson,Male,2741708.38,New York,NC,USA,15971003971,110,6.48,2,High School,2,Alliance Party,Doctor,4,54
307,5/3/1976,Christopher,Martin,Male,4098624.12,Charlestown,PA,USA,12521606902,105,5.8,7,Middle School,0,Socialist,Secretary,6,18
1077,1/23/1960,Karen,Massie,Female,2815744.5,New Jersey,KY,USA,16593149919,78,4.04,3,Doctorate,0,Democratic,Lawyer,5,73
2961,6/15/1944,Alex,Martinez,Male,8693764.65,Dumbville,OH,USA,10753099296,103,6.5,5,Masters Degree,3,American Solidarity Party,Waiter,4,88
2285,2/18/1964,Mark,Moore,Female,4246316.5,Dumbville,MN,USA,18712619348,108,4.28,5,Middle School,1,Alliance Party,Teacher,1,7
2745,1/19/2005,Machayla,Martinez,Male,7048183.5,Toronto,WA,USA,12577811134,89,5.26,7,Bachelors Degree,2,Constitution Party,Politician,3,7
3203,5/21/1966,Jackie,Hawkins,Female,3319507.65,Charlestown,SD,USA,10781280851,94,4.25,8,High School,1,Libertarian,Waiter,4,95
2485,7/11/1946,Patricia,Johnson,Female,3722945.37,Louisville,NM,USA,15314611312,86,5.37,7,Doctorate,3,Alliance Party,Scientist,4,22
3358,1/17/1995,Emma,Lopez,Female,3612428.26,Louisville,CO,USA,12812792381,86,5.68,2,Associates Degree,0,Democratic,Business Boy,1,35
770,9/12/1983,Linda,Thomas,Nonbinary,4616019.72,Clarkesville,WI,USA,11809242659,83,5.29,0,Doctorate,4,Natural Law Party,Gardener,0,15
2207,12/2/1993,Matthew,Hernandez,Male,1815204.04,New Jersey,MI,USA,16370034743,101,6.57,7,Associates Degree,3,Socialist,Teacher,9,98
1135,1/7/1969,Lisa,Martin,Male,7201932.72,New York,AR,USA,16968776803,104,5.39,9,Doctorate,4,Communist,Waiter,8,39
2444,9/10/1954,Paul,McCoy,Male,5992294.11,Louisville,MN,USA,11419759093,93,5.69,10,Multiple Degrees,0,Socialist,Farmer,2,72
2886,4/3/1984,Sarah,Miller,Female,5713738.39,Jeffersonville,PA,USA,13476562555,125,5.04,0,Multiple Degrees,3,Democratic,Self-Employed,8,47
13,11/22/2002,John,Taylor,Male,3777711.06,Louisville,LA,USA,15481942097,111,4.49,8,Associates Degree,0,Libertarian,Clerk,3,12
656,7/22/1996,Mary,Rodriguez,Male,2104394.55,Dumbville,NC,USA,12986979937,92,5.04,5,Multiple Degrees,4,Green Party,Business Boy,4,84
2301,6/24/1969,Mark,Massie,Male,4449989.01,Dumbville,WY,USA,18516245356,108,4.09,10,Masters Degree,3,Republican,Athlete,2,95
1664,7/14/1958,Joe,Rodriguez,Male,1618978.0,Madison,RI,USA,11231716415,107,6.41,7,Bachelors Degree,0,Communist,Economist,4,73
2985,2/26/1966,Alex,Massie,Female,9287361.24,Dumbville,NV,USA,19344639113,102,6.27,8,High School,3,Democratic,Manager,4,2
1985,9/6/1993,William,Garcia,Male,2615638.42,Louisville,HI,USA,12032683733,84,6.66,9,High School,2,Democratic,Manager,7,9
135,4/3/1965,Robert,Walker,Female,7089390.57,Jeffersonville,WY,USA,16802215821,114,5.59,1,Masters Degree,2,Constitution Party,Pharmacist,8,25
123,7/11/1963,Robert,Stevenson,Male,3386108.54,Louisville,IL,USA,19883305454,92,5.94,10,Multiple Degrees,1,American Solidarity Party,Teacher,6,29
465,4/7/1942,Anthony,Massie,Male,4890685.59,Dumbville,OH,USA,15357060016,106,6.23,7,Middle School,2,Libertarian,Civil Servant,2,4
575,4/1/1966,Steven,Hawkins,Female,3329108.38,Sellersburg,AZ,USA,11524892661,108,5.78,1,Multiple Degrees,4,American Solidarity Party,Agent,1,60
3438,2/4/1972,Rick,Anderson,Female,2199442.41,Madison,ID,USA,15089580621,75,6.51,4,Bachelors Degree,4,Socialist,Mechanic,3,37
3553,2/28/2000,Jacob,Clark,Male,5237311.08,New York,ID,USA,17472397794,95,5.49,3,Masters Degree,3,Constitution Party,Nurse,4,97
1420,7/15/1956,Donna,Wilson,Female,8869902.66,Clarkesville,MI,USA,18425035594,89,4.93,10,Bachelors Degree,0,Republican,Politician,4,79
706,12/4/2001,Patricia,White,Male,6240965.31,Charlestown,TX,USA,19175541116,93,5.16,8,Multiple Degrees,4,Democratic,Nurse,9,10
3184,8/1/1969,Jackie,Wilson,Female,4002170.66,Louisville,TX,USA,15302994059,114,6.31,3,High School,0,Center,Clerk,9,66
2887,12/16/1947,Sarah,Davis,Female,1350107.89,Clarkesville,NH,USA,14834241818,85,4.2,9,High School,4,Democratic,Air Traffic Controller,1,99
157,3/28/1945,David,Taylor,Male,4004296.5,Dumbville,NH,USA,13430144210,105,4.02,4,High School,1,Center,Actor,3,66
3025,11/6/1991,Nancy,Johnson,Male,1905593.59,Sellersburg,AL,USA,18196050972,109,6.56,5,None,0,American Solidarity Party,Tutor,2,82
490,12/16/1955,Mark,White,Male,4452876.36,Charlestown,VT,USA,10533123625,85,5.07,2,None,2,Democratic,Cleaner,4,30
2305,11/22/1998,Donald,Johnson,Male,1877200.91,New Jersey,PA,USA,16685501755,98,4.11,6,Masters Degree,3,Natural Law Party,Tutor,8,16
739,10/27/1940,Jennifer,Martin,Female,4902641.68,Louisville,WY,USA,15122112441,115,6.57,9,Doctorate,1,Socialist,Gardener,6,6
1538,8/6/1963,Larry,Lewis,Female,8603364.24,Sellersburg,KS,USA,11348409510,100,5.77,3,High School,3,None,Artist,6,51
949,10/23/1954,Machayla,Taylor,Female,9409048.02,Madison,GA,USA,12219100263,109,4.77,10,Masters Degree,1,Natural Law Party,Doctor,2,31
2602,2/20/1998,Elizabeth,Lopez,Female,5860429.5,New York,DE,USA,10672166063,98,6.62,9,None,3,Republican,Fisher,0,66
1833,5/2/1974,John,Massie,Male,5054816.56,New York,WY,USA,10718918537,99,5.64,9,Multiple Degrees,0,Republican,Self-Employed,3,86
790,2/6/1972,Linda,Mccutcheon,Female,7641863.06,Madison,WY,USA,14831878898,91,5.17,8,Bachelors Degree,4,Alliance Party,Politician,7,18
3090,5/27/1960,Betty,Allen,Male,8351409.81,Toronto,CT,USA,13073030236,101,5.52,1,Masters Degree,2,Green Party,Artist,0,85
242,7/21/1944,Joseph,Lewis,Female,4783815.27,New Jersey,SC,USA,18999333914,75,6.06,4,None,4,Center,Writer,2,67
2560,9/13/1997,Linda,Jones,Female,9412168.82,New York,SD,USA,18632319891,85,5.97,1,Middle School,1,Alliance Party,Officer,3,56
1053,9/12/1972,Karen,Martinez,Female,4842265.79,New Jersey,MD,USA,16116607525,90,4.07,3,Middle School,3,Natural Law Party,Air Traffic Controller,8,39
1721,5/18/1995,Joshwa,King,Female,2875373.9,Clarkesville,CT,USA,18446615187,107,5.29,10,High School,1,Constitution Party,Cleaner,2,68
517,3/22/1994,Donald,Taylor,Male,6290360.53,Toronto,NV,USA,13029088615,104,4.38,0,Bachelors Degree,3,Natural Law Party,Programmer,4,16
1890,4/22/1942,Michael,Anderson,Female,1483993.12,New Albany,KS,USA,16462037230,103,5.42,5,Middle School,3,Democratic,Athlete,3,41
864,10/1/1995,Susan,Smith,Female,8778344.26,Dumbville,AR,USA,13721891383,94,5.12,7,Masters Degree,4,Democratic,Butcher,9,95
1562,4/25/1965,Emma,Thomas,Female,7914152.06,Toronto,NJ,USA,16211296700,93,6.01,3,Masters Degree,2,Center,Manager,7,57
215,1/12/1941,William,Hawkins,Female,9180960.81,Clarkesville,OH,USA,10014784743,86,4.77,3,Bachelors Degree,3,None,Farmer,7,5
1465,5/3/1941,Scott,Clark,Male,8246121.77,New York,HI,USA,17784904775,118,6.0,8,Middle School,3,Libertarian,Business Boy,3,4
2902,5/5/1957,Sarah,White,Male,5785641.93,New Albany,VA,USA,19762984668,143,4.86,7,Multiple Degrees,1,None,Retiree,7,51
2943,7/11/2003,Lisa,Walker,Male,9593143.95,Clarkesville,SD,USA,14795823925,89,4.13,6,Multiple Degrees,3,Communist,Waiter,6,0
855,2/3/1951,Barbara,Walker,Male,7475919.36,Sellersburg,RI,USA,13152074985,110,4.11,1,None,4,Constitution Party,Pharmacist,5,15
1628,11/2/1943,Rick,Rodriguez,Male,7414059.21,Charlestown,WA,USA,12515397249,110,4.17,0,Multiple Degrees,3,Constitution Party,Researcher,9,87
553,6/9/1947,Steven,Taylor,Female,899108.41,Toronto,NH,USA,15135625682,90,6.3,4,Doctorate,2,Communist,Agent,8,95
1380,2/23/2002,Jackie,Gonzalez,Female,4389221.84,New Albany,NM,USA,13266409305,111,6.68,7,Doctorate,4,Alliance Party,Salesperson,2,76
1141,10/9/1978,Lisa,Clark,Male,1828060.83,Madison,DE,USA,16855540898,96,5.15,3,Masters Degree,3,Democratic,Librarian,1,38
1445,12/12/1989,Scott,Garcia,Male,4348464.45,Louisville,DC,USA,13818228167,104,5.73,7,Doctorate,4,Natural Law Party,Librarian,4,39
1392,6/15/1978,Jackie,Sanchez,Male,5674851.98,Charlestown,SC,USA,10990808143,113,5.83,3,High School,3,Communist,Nurse,1,27
3437,11/19/1983,Rick,Moore,Female,5031663.37,Louisville,NE,USA,19784745694,98,4.94,10,Associates Degree,2,Republican,Architect,4,98
29,5/2/2005,John,King,Female,5580988.56,Madison,ID,USA,17750749646,109,5.5,7,None,2,None,Researcher,4,35
1439,8/10/1984,Donna,Hawkins,Male,3206482.88,Charlestown,NV,USA,16996001878,87,5.68,3,Bachelors Degree,2,Green Party,Cook,1,35
968,5/10/1946,Machayla,McCoy,Male,6019363.1,New Albany,TN,USA,18519931464,102,5.52,2,Masters Degree,1,Natural Law Party,Cleaner,9,45
384,10/7/1978,Daniel,Sanchez,Male,8415029.53,Dumbville,KY,USA,18387458174,96,5.46,9,Associates Degree,1,American Solidarity Party,AI Artist,4,52
3024,8/3/1954,Nancy,Smith,Female,1781593.33,Madison,MO,USA,12358442846,104,4.77,0,Middle School,2,Alliance Party,Full Stack Developer,0,93
1250,5/8/2004,Nancy,Lewis,Male,2629938.49,Madison,IL,USA,13984618467,128,4.8,5,High School,2,Communist,Civil Servant,6,43
3296,9/9/1991,Jessie,Lee,Female,9307000.94,Charlestown,NJ,USA,10741565490,107,5.85,8,Masters Degree,3,Center,Salesperson,5,9
170,9/3/1964,David,Lewis,Female,4815781.9,Clarkesville,SC,USA,14779067494,90,6.16,5,Masters Degree,3,Natural Law Party,Cleaner,2,91
2889,11/16/1950,Sarah,Martinez,Male,7272502.35,Charlestown,KS,USA,19751348981,124,5.39,8,Multiple Degrees,1,Republican,Tailor,0,51
530,12/14/1996,Donald,Lewis,Male,9160190.9,Charlestown,VA,USA,18899504572,107,5.99,6,Middle School,3,Communist,Artist,9,47
2977,8/27/1976,Alex,Clark,Female,7466050.57,Clarkesville,KY,USA,18230834786,99,5.08,2,Doctorate,0,Democratic,Full Stack Developer,2,11
643,3/26/2001,Paul,Young,Female,6533467.27,Madison,TX,USA,10448362906,117,5.55,10,Associates Degree,3,Green Party,Writer,2,65
1583,11/26/1995,Emma,Hawkins,Male,2195200.88,New Albany,AZ,USA,14892290758,90,6.0,8,Masters Degree,4,Democratic,Officer,4,25
718,12/23/1987,Patricia,Mccutcheon,Female,2395004.63,New Jersey,WY,USA,19630243331,105,6.32,4,Associates Degree,2,Libertarian,Full Stack Developer,8,19
1948,8/27/1954,David,Jones,Female,1061889.87,New Jersey,AR,USA,11912265040,102,4.01,8,Middle School,3,Center,Salesperson,0,39
1548,2/6/1964,Emma,Smith,Female,9575450.04,Madison,CA,USA,16755896284,105,4.63,2,Multiple Degrees,0,Democratic,Baker,0,22
1625,12/4/1940,Rick,Garcia,Male,5210520.47,Charlestown,HI,USA,18774385510,93,6.53,10,Masters Degree,3,Libertarian,Self-Employed,9,54
3,12/14/1968,John,Brown,Male,7989749.72,Charlestown,AR,USA,14895881215,106,5.16,10,Bachelors Degree,0,Libertarian,Musician,8,39
59,8/28/1952,James,Harris,Male,7326523.21,New Jersey,MI,USA,11522385494,94,4.49,5,Multiple Degrees,3,Socialist,Teacher,2,46
2869,9/19/1985,Karen,Clark,Female,4416293.45,Dumbville,NY,USA,16925650163,124,6.11,4,Masters Degree,2,Green Party,Farmer,5,68
660,2/20/1969,Mary,Gonzalez,Female,2511566.68,New Jersey,LA,USA,19123827232,140,5.41,2,Bachelors Degree,1,Republican,Clerk,8,96
2930,2/24/1992,Lisa,Thomas,Female,5695530.97,Sellersburg,NV,USA,15927224143,93,6.44,7,None,1,Libertarian,Actor,3,56
3557,2/17/1999,Jacob,King,Male,4720671.24,New York,FL,USA,13083869906,123,5.44,2,Masters Degree,3,Republican,Actor,1,89
3532,4/23/1972,Jacob,Jones,Female,7488974.88,Toronto,LA,USA,10367630843,105,5.23,3,Doctorate,2,Center,Cook,7,59
3422,11/3/1962,Rick,Williams,Female,1181808.3,Jeffersonville,FL,USA,10745183688,123,4.0,4,Masters Degree,3,Natural Law Party,Politician,6,9
1967,10/25/1984,David,Harris,Male,896048.37,Louisville,ID,USA,13947974639,105,5.25,8,Multiple Degrees,3,Republican,Cleaner,2,16
1513,5/16/1943,Larry,Johnson,Male,2010882.35,New Albany,LA,USA,11783764955,90,5.61,0,Bachelors Degree,1,American Solidarity Party,Farmer,6,92
1161,4/20/1945,Alex,Martinez,Nonbinary,1573809.73,Jeffersonville,PA,USA,16397187384,107,4.93,0,Associates Degree,4,Center,Butcher,7,58
2969,6/25/1942,Alex,Moore,Female,2335080.99,Clarkesville,ND,USA,13598837967,93,5.48,9,Associates Degree,3,Communist,Scientist,2,5
1466,11/3/1997,Scott,Lewis,Male,8972049.64,Jeffersonville,SD,USA,12185730953,90,4.13,5,Middle School,0,Green Party,Salesperson,1,69
922,11/23/1991,Timothy,White,Female,5181682.55,Clarkesville,WI,USA,13553180856,108,4.88,10,Middle School,3,Communist,Writer,4,32
2849,11/7/1958,Karen,Garcia,Male,2926770.42,New Jersey,WY,USA,10229957203,109,5.93,8,Doctorate,1,American Solidarity Party,Retiree,4,27
1767,8/17/1983,Nathan,Brown,Male,5282654.28,Dumbville,OH,USA,11509066614,85,5.63,5,Masters Degree,3,Natural Law Party,Retired,4,30
3325,5/22/1952,Larry,Taylor,Male,9793255.28,Charlestown,WV,USA,16450972293,86,5.62,1,Multiple Degrees,0,Constitution Party,Student,4,62
1195,2/6/1959,Morty,Davis,Male,9509914.78,Dumbville,CT,USA,14169683918,90,5.22,6,High School,0,American Solidarity Party,Air Traffic Controller,5,18
252,4/11/1988,Thomas,Smith,Female,2133606.12,Clarkesville,SD,USA,16239241530,99,5.43,5,Associates Degree,3,Center,Officer,3,15
2266,2/6/1975,Anthony,Mccutcheon,Female,9030972.01,Sellersburg,OH,USA,16158842845,98,5.72,2,Associates Degree,4,Socialist,Baker,6,60
2726,1/13/1974,Timothy,Lewis,Female,7649653.06,Toronto,GA,USA,12110871296,98,5.42,3,None,0,Communist,Butcher,5,49
1391,7/23/1957,Jackie,Harris,Male,8859585.44,Clarkesville,AL,USA,18519218348,122,5.09,10,None,4,Communist,Gardener,8,39
692,7/10/1983,Patricia,Rodriguez,Male,3356140.6,New York,FL,USA,19753811665,85,5.78,2,Middle School,3,Communist,Economist,0,83
467,10/3/1987,Anthony,Hawkins,Female,7349597.25,Dumbville,TN,USA,17314385973,78,5.19,1,Masters Degree,2,Green Party,Cleaner,0,19
3279,12/14/1956,Jessie,Brown,Female,852339.77,Madison,NJ,USA,14927429241,112,4.61,4,Masters Degree,1,Center,Programmer,1,86
1073,1/15/1945,Karen,King,Female,386000.22,New Albany,TX,USA,19407465786,116,4.86,8,Middle School,1,Socialist,Writer,4,69
